[2023-02-17-17:49:09]:NOT PROCESSING 
[2023-02-17-17:49:09]:SERVICE START
[2023-02-17-17:50:00]:B/L SEND FILE MAKE START
[2023-02-17-17:50:01]:Database Connetion Success.
[2023-02-17-17:50:01]:M_ITAC_SPCOVR_DTL_TB DROP SUCCESS
[2023-02-17-17:50:02]:M_ITAC_SPCOVR_DTL_TB CREATE SUCCESS!
[2023-02-17-17:50:02]:ITRS_OVRWBL_MST DELETE SUCCESS!
[2023-02-17-17:50:04]:B/L MASTERFILE MAKE SUCCESS![0773]
[2023-02-17-17:50:04]:B/L MASTERFILE MAKE SUCCESS![0774]
[2023-02-17-17:50:04]:B/L MASTERFILE MAKE SUCCESS![0775]
[2023-02-17-17:50:04]:B/L MASTERFILE MAKE SUCCESS![0776]
[2023-02-17-17:50:04]:B/L MASTERFILE MAKE SUCCESS![0777]
[2023-02-17-17:50:04]:B/L MASTERFILE MAKE SUCCESS![0778]
[2023-02-17-17:50:04]:B/L MASTERFILE MAKE SUCCESS![0779]
[2023-02-17-17:50:04]:B/L MASTERFILE MAKE SUCCESS![0981]
[2023-02-17-17:50:04]:B/L MASTERFILE MAKE SUCCESS![0982]
[2023-02-17-17:50:04]:B/L MASTERFILE MAKE SUCCESS![0983]
[2023-02-17-17:50:04]:B/L MASTERFILE MAKE SUCCESS![0984]
[2023-02-17-17:50:04]:B/L MASTERFILE MAKE SUCCESS![0985]
[2023-02-17-17:50:05]:B/L MASTERFILE MAKE SUCCESS![0986]
[2023-02-17-17:50:05]:B/L MASTERFILE MAKE SUCCESS![0987]
[2023-02-17-17:50:05]:B/L MASTERFILE MAKE SUCCESS![0990]
[2023-02-17-17:50:05]:B/L MASTERFILE MAKE complete!
[2023-02-17-17:50:05]:DB disconnetcion Success!
[2023-02-17-17:52:00]:W/L SEND FILE MAKE START
[2023-02-17-17:52:00]:Database Connetion Success.
[2023-02-17-17:52:00]:IC_COUNT=349
[2023-02-17-17:52:00]:DATACOUNT =37442
[2023-02-17-17:52:01]:java.sql.SQLIntegrityConstraintViolationException: ORA-00001: ï¿½ï¿½ï¿½á¼º ï¿½ï¿½ï¿½ï¿½G.ITRS_OVRWBL_MST_PK)ï¿½ï¿½ ï¿½ï¿½ï¿½ï¿½Ë´Ï´ï¿½
 ï¿½ï¿½ï¿½ï¿½(JAN
[2023-02-17-17:52:01]:IC_DATA READ SUCCESS!
[2023-02-17-17:56:30]:NOT PROCESSING 
[2023-02-17-17:56:30]:SERVICE START
[2023-02-17-17:57:00]:W/L SEND FILE MAKE START
[2023-02-17-17:57:01]:Database Connetion Success.
[2023-02-17-17:57:01]:IC_COUNT=349
[2023-02-17-17:57:01]:DATACOUNT =37442
[2023-02-17-17:57:01]:java.sql.SQLSyntaxErrorException: ORA-00928: ´©¶ôµÈ SELECT Å°¿öµå

[2023-02-17-17:57:01]:IC_DATA READ SUCCESS!
[2023-02-17-18:01:27]:NOT PROCESSING 
[2023-02-17-18:01:27]:SERVICE START
[2023-02-17-18:03:00]:W/L SEND FILE MAKE START
[2023-02-17-18:03:01]:Database Connetion Success.
[2023-02-17-18:03:01]:IC_COUNT=349
[2023-02-17-18:03:01]:DATACOUNT =37442
[2023-02-17-18:03:04]:W/L LIST SUCCESS!
[2023-02-17-18:03:04]:IC_DATA READ SUCCESS!
[2023-02-17-18:03:04]:W/L MASTERFILE MAKE SUCCESS![0011]
[2023-02-17-18:03:04]:W/L MASTERFILE MAKE SUCCESS![0013]
[2023-02-17-18:03:04]:W/L MASTERFILE MAKE SUCCESS![0053]
[2023-02-17-18:03:05]:W/L MASTERFILE MAKE SUCCESS![0057]
[2023-02-17-18:03:05]:W/L MASTERFILE MAKE SUCCESS![0061]
[2023-02-17-18:03:05]:W/L MASTERFILE MAKE SUCCESS![0062]
[2023-02-17-18:03:05]:W/L MASTERFILE MAKE SUCCESS![0063]
[2023-02-17-18:03:05]:W/L MASTERFILE MAKE SUCCESS![0064]
[2023-02-17-18:03:06]:W/L MASTERFILE MAKE SUCCESS![0065]
[2023-02-17-18:03:06]:W/L MASTERFILE MAKE SUCCESS![0066]
[2023-02-17-18:03:06]:W/L MASTERFILE MAKE SUCCESS![0067]
[2023-02-17-18:03:06]:W/L MASTERFILE MAKE SUCCESS![0068]
[2023-02-17-18:03:07]:W/L MASTERFILE MAKE SUCCESS![0101]
[2023-02-17-18:03:07]:W/L MASTERFILE MAKE SUCCESS![0102]
[2023-02-17-18:03:07]:W/L MASTERFILE MAKE SUCCESS![0103]
[2023-02-17-18:03:07]:W/L MASTERFILE MAKE SUCCESS![0104]
[2023-02-17-18:03:07]:W/L MASTERFILE MAKE SUCCESS![0105]
[2023-02-17-18:03:08]:W/L MASTERFILE MAKE SUCCESS![0106]
[2023-02-17-18:03:08]:W/L MASTERFILE MAKE SUCCESS![0107]
[2023-02-17-18:03:08]:W/L MASTERFILE MAKE SUCCESS![0108]
[2023-02-17-18:03:08]:W/L MASTERFILE MAKE SUCCESS![0109]
[2023-02-17-18:03:09]:W/L MASTERFILE MAKE SUCCESS![0110]
[2023-02-17-18:03:09]:W/L MASTERFILE MAKE SUCCESS![0111]
[2023-02-17-18:03:09]:W/L MASTERFILE MAKE SUCCESS![0112]
[2023-02-17-18:03:09]:W/L MASTERFILE MAKE SUCCESS![0113]
[2023-02-17-18:03:10]:W/L MASTERFILE MAKE SUCCESS![0114]
[2023-02-17-18:03:10]:W/L MASTERFILE MAKE SUCCESS![0115]
[2023-02-17-18:03:10]:W/L MASTERFILE MAKE SUCCESS![0116]
[2023-02-17-18:03:10]:W/L MASTERFILE MAKE SUCCESS![0117]
[2023-02-17-18:03:11]:W/L MASTERFILE MAKE SUCCESS![0118]
[2023-02-17-18:03:11]:W/L MASTERFILE MAKE SUCCESS![0119]
[2023-02-17-18:03:11]:W/L MASTERFILE MAKE SUCCESS![0120]
[2023-02-17-18:03:11]:W/L MASTERFILE MAKE SUCCESS![0121]
[2023-02-17-18:03:12]:W/L MASTERFILE MAKE SUCCESS![0122]
[2023-02-17-18:03:12]:W/L MASTERFILE MAKE SUCCESS![0123]
[2023-02-17-18:03:12]:W/L MASTERFILE MAKE SUCCESS![0124]
[2023-02-17-18:03:13]:W/L MASTERFILE MAKE SUCCESS![0125]
[2023-02-17-18:03:13]:W/L MASTERFILE MAKE SUCCESS![0126]
[2023-02-17-18:03:13]:W/L MASTERFILE MAKE SUCCESS![0127]
[2023-02-17-18:03:14]:W/L MASTERFILE MAKE SUCCESS![0128]
[2023-02-17-18:03:14]:W/L MASTERFILE MAKE SUCCESS![0129]
[2023-02-17-18:03:14]:W/L MASTERFILE MAKE SUCCESS![0130]
[2023-02-17-18:03:14]:W/L MASTERFILE MAKE SUCCESS![0131]
[2023-02-17-18:03:14]:W/L MASTERFILE MAKE SUCCESS![0132]
[2023-02-17-18:03:15]:W/L MASTERFILE MAKE SUCCESS![0133]
[2023-02-17-18:03:15]:W/L MASTERFILE MAKE SUCCESS![0134]
[2023-02-17-18:03:15]:W/L MASTERFILE MAKE SUCCESS![0135]
[2023-02-17-18:03:15]:W/L MASTERFILE MAKE SUCCESS![0136]
[2023-02-17-18:03:16]:W/L MASTERFILE MAKE SUCCESS![0137]
[2023-02-17-18:03:16]:W/L MASTERFILE MAKE SUCCESS![0138]
[2023-02-17-18:03:16]:W/L MASTERFILE MAKE SUCCESS![0139]
[2023-02-17-18:03:16]:W/L MASTERFILE MAKE SUCCESS![0140]
[2023-02-17-18:03:17]:W/L MASTERFILE MAKE SUCCESS![0142]
[2023-02-17-18:03:17]:W/L MASTERFILE MAKE SUCCESS![0143]
[2023-02-17-18:03:17]:W/L MASTERFILE MAKE SUCCESS![0144]
[2023-02-17-18:03:17]:W/L MASTERFILE MAKE SUCCESS![0145]
[2023-02-17-18:03:17]:W/L MASTERFILE MAKE SUCCESS![0146]
[2023-02-17-18:03:18]:W/L MASTERFILE MAKE SUCCESS![0147]
[2023-02-17-18:03:18]:W/L MASTERFILE MAKE SUCCESS![0148]
[2023-02-17-18:03:18]:W/L MASTERFILE MAKE SUCCESS![0149]
[2023-02-17-18:03:19]:W/L MASTERFILE MAKE SUCCESS![0150]
[2023-02-17-18:03:19]:W/L MASTERFILE MAKE SUCCESS![0151]
[2023-02-17-18:03:19]:W/L MASTERFILE MAKE SUCCESS![0152]
[2023-02-17-18:03:19]:W/L MASTERFILE MAKE SUCCESS![0153]
[2023-02-17-18:03:19]:W/L MASTERFILE MAKE SUCCESS![0154]
[2023-02-17-18:03:20]:W/L MASTERFILE MAKE SUCCESS![0155]
[2023-02-17-18:03:20]:W/L MASTERFILE MAKE SUCCESS![0156]
[2023-02-17-18:03:20]:W/L MASTERFILE MAKE SUCCESS![0157]
[2023-02-17-18:03:20]:W/L MASTERFILE MAKE SUCCESS![0158]
[2023-02-17-18:03:21]:W/L MASTERFILE MAKE SUCCESS![0159]
[2023-02-17-18:03:21]:W/L MASTERFILE MAKE SUCCESS![0160]
[2023-02-17-18:03:21]:W/L MASTERFILE MAKE SUCCESS![0161]
[2023-02-17-18:03:21]:W/L MASTERFILE MAKE SUCCESS![0162]
[2023-02-17-18:03:22]:W/L MASTERFILE MAKE SUCCESS![0163]
[2023-02-17-18:03:22]:W/L MASTERFILE MAKE SUCCESS![0164]
[2023-02-17-18:03:22]:W/L MASTERFILE MAKE SUCCESS![0165]
[2023-02-17-18:03:22]:W/L MASTERFILE MAKE SUCCESS![0166]
[2023-02-17-18:03:23]:W/L MASTERFILE MAKE SUCCESS![0167]
[2023-02-17-18:03:23]:W/L MASTERFILE MAKE SUCCESS![0168]
[2023-02-17-18:03:23]:W/L MASTERFILE MAKE SUCCESS![0169]
[2023-02-17-18:03:23]:W/L MASTERFILE MAKE SUCCESS![0170]
[2023-02-17-18:03:24]:W/L MASTERFILE MAKE SUCCESS![0171]
[2023-02-17-18:03:24]:W/L MASTERFILE MAKE SUCCESS![0172]
[2023-02-17-18:03:24]:W/L MASTERFILE MAKE SUCCESS![0173]
[2023-02-17-18:03:24]:W/L MASTERFILE MAKE SUCCESS![0174]
[2023-02-17-18:03:25]:W/L MASTERFILE MAKE SUCCESS![0175]
[2023-02-17-18:03:25]:W/L MASTERFILE MAKE SUCCESS![0176]
[2023-02-17-18:03:25]:W/L MASTERFILE MAKE SUCCESS![0177]
[2023-02-17-18:03:25]:W/L MASTERFILE MAKE SUCCESS![0178]
[2023-02-17-18:03:26]:W/L MASTERFILE MAKE SUCCESS![0179]
[2023-02-17-18:03:26]:W/L MASTERFILE MAKE SUCCESS![0180]
[2023-02-17-18:03:26]:W/L MASTERFILE MAKE SUCCESS![0181]
[2023-02-17-18:03:26]:W/L MASTERFILE MAKE SUCCESS![0182]
[2023-02-17-18:03:27]:W/L MASTERFILE MAKE SUCCESS![0183]
[2023-02-17-18:03:27]:W/L MASTERFILE MAKE SUCCESS![0184]
[2023-02-17-18:03:27]:W/L MASTERFILE MAKE SUCCESS![0185]
[2023-02-17-18:03:27]:W/L MASTERFILE MAKE SUCCESS![0186]
[2023-02-17-18:03:28]:W/L MASTERFILE MAKE SUCCESS![0187]
[2023-02-17-18:03:28]:W/L MASTERFILE MAKE SUCCESS![0188]
[2023-02-17-18:03:28]:W/L MASTERFILE MAKE SUCCESS![0189]
[2023-02-17-18:03:28]:W/L MASTERFILE MAKE SUCCESS![0190]
[2023-02-17-18:03:29]:W/L MASTERFILE MAKE SUCCESS![0191]
[2023-02-17-18:03:29]:W/L MASTERFILE MAKE SUCCESS![0192]
[2023-02-17-18:03:29]:W/L MASTERFILE MAKE SUCCESS![0193]
[2023-02-17-18:03:29]:W/L MASTERFILE MAKE SUCCESS![0194]
[2023-02-17-18:03:30]:W/L MASTERFILE MAKE SUCCESS![0195]
[2023-02-17-18:03:30]:W/L MASTERFILE MAKE SUCCESS![0196]
[2023-02-17-18:03:30]:W/L MASTERFILE MAKE SUCCESS![0197]
[2023-02-17-18:03:30]:W/L MASTERFILE MAKE SUCCESS![0198]
[2023-02-17-18:03:31]:W/L MASTERFILE MAKE SUCCESS![0199]
[2023-02-17-18:03:31]:W/L MASTERFILE MAKE SUCCESS![0200]
[2023-02-17-18:03:31]:W/L MASTERFILE MAKE SUCCESS![0201]
[2023-02-17-18:03:31]:W/L MASTERFILE MAKE SUCCESS![0202]
[2023-02-17-18:03:32]:W/L MASTERFILE MAKE SUCCESS![0203]
[2023-02-17-18:03:32]:W/L MASTERFILE MAKE SUCCESS![0204]
[2023-02-17-18:03:32]:W/L MASTERFILE MAKE SUCCESS![0205]
[2023-02-17-18:03:32]:W/L MASTERFILE MAKE SUCCESS![0206]
[2023-02-17-18:03:32]:W/L MASTERFILE MAKE SUCCESS![0207]
[2023-02-17-18:03:33]:W/L MASTERFILE MAKE SUCCESS![0208]
[2023-02-17-18:03:33]:W/L MASTERFILE MAKE SUCCESS![0209]
[2023-02-17-18:03:33]:W/L MASTERFILE MAKE SUCCESS![0210]
[2023-02-17-18:03:34]:W/L MASTERFILE MAKE SUCCESS![0211]
[2023-02-17-18:03:34]:W/L MASTERFILE MAKE SUCCESS![0212]
[2023-02-17-18:03:34]:W/L MASTERFILE MAKE SUCCESS![0213]
[2023-02-17-18:03:34]:W/L MASTERFILE MAKE SUCCESS![0214]
[2023-02-17-18:03:35]:W/L MASTERFILE MAKE SUCCESS![0215]
[2023-02-17-18:03:35]:W/L MASTERFILE MAKE SUCCESS![0216]
[2023-02-17-18:03:35]:W/L MASTERFILE MAKE SUCCESS![0217]
[2023-02-17-18:03:35]:W/L MASTERFILE MAKE SUCCESS![0218]
[2023-02-17-18:03:35]:W/L MASTERFILE MAKE SUCCESS![0219]
[2023-02-17-18:03:36]:W/L MASTERFILE MAKE SUCCESS![0221]
[2023-02-17-18:03:36]:W/L MASTERFILE MAKE SUCCESS![0222]
[2023-02-17-18:03:36]:W/L MASTERFILE MAKE SUCCESS![0223]
[2023-02-17-18:03:36]:W/L MASTERFILE MAKE SUCCESS![0224]
[2023-02-17-18:03:37]:W/L MASTERFILE MAKE SUCCESS![0225]
[2023-02-17-18:03:37]:W/L MASTERFILE MAKE SUCCESS![0227]
[2023-02-17-18:03:37]:W/L MASTERFILE MAKE SUCCESS![0228]
[2023-02-17-18:03:37]:W/L MASTERFILE MAKE SUCCESS![0229]
[2023-02-17-18:03:38]:W/L MASTERFILE MAKE SUCCESS![0230]
[2023-02-17-18:03:38]:W/L MASTERFILE MAKE SUCCESS![0231]
[2023-02-17-18:03:38]:W/L MASTERFILE MAKE SUCCESS![0232]
[2023-02-17-18:03:38]:W/L MASTERFILE MAKE SUCCESS![0233]
[2023-02-17-18:03:39]:W/L MASTERFILE MAKE SUCCESS![0234]
[2023-02-17-18:03:39]:W/L MASTERFILE MAKE SUCCESS![0235]
[2023-02-17-18:03:39]:W/L MASTERFILE MAKE SUCCESS![0236]
[2023-02-17-18:03:39]:W/L MASTERFILE MAKE SUCCESS![0237]
[2023-02-17-18:03:40]:W/L MASTERFILE MAKE SUCCESS![0238]
[2023-02-17-18:03:40]:W/L MASTERFILE MAKE SUCCESS![0239]
[2023-02-17-18:03:40]:W/L MASTERFILE MAKE SUCCESS![0240]
[2023-02-17-18:03:40]:W/L MASTERFILE MAKE SUCCESS![0241]
[2023-02-17-18:03:41]:W/L MASTERFILE MAKE SUCCESS![0242]
[2023-02-17-18:03:41]:W/L MASTERFILE MAKE SUCCESS![0243]
[2023-02-17-18:03:41]:W/L MASTERFILE MAKE SUCCESS![0244]
[2023-02-17-18:03:41]:W/L MASTERFILE MAKE SUCCESS![0245]
[2023-02-17-18:03:41]:W/L MASTERFILE MAKE SUCCESS![0246]
[2023-02-17-18:03:42]:W/L MASTERFILE MAKE SUCCESS![0247]
[2023-02-17-18:03:42]:W/L MASTERFILE MAKE SUCCESS![0248]
[2023-02-17-18:03:42]:W/L MASTERFILE MAKE SUCCESS![0249]
[2023-02-17-18:03:42]:W/L MASTERFILE MAKE SUCCESS![0250]
[2023-02-17-18:03:43]:W/L MASTERFILE MAKE SUCCESS![0251]
[2023-02-17-18:03:43]:W/L MASTERFILE MAKE SUCCESS![0252]
[2023-02-17-18:03:43]:W/L MASTERFILE MAKE SUCCESS![0253]
[2023-02-17-18:03:43]:W/L MASTERFILE MAKE SUCCESS![0254]
[2023-02-17-18:03:44]:W/L MASTERFILE MAKE SUCCESS![0255]
[2023-02-17-18:03:44]:W/L MASTERFILE MAKE SUCCESS![0256]
[2023-02-17-18:03:44]:W/L MASTERFILE MAKE SUCCESS![0257]
[2023-02-17-18:03:44]:W/L MASTERFILE MAKE SUCCESS![0258]
[2023-02-17-18:03:45]:W/L MASTERFILE MAKE SUCCESS![0259]
[2023-02-17-18:03:45]:W/L MASTERFILE MAKE SUCCESS![0260]
[2023-02-17-18:03:45]:W/L MASTERFILE MAKE SUCCESS![0261]
[2023-02-17-18:03:45]:W/L MASTERFILE MAKE SUCCESS![0262]
[2023-02-17-18:03:45]:W/L MASTERFILE MAKE SUCCESS![0263]
[2023-02-17-18:03:46]:W/L MASTERFILE MAKE SUCCESS![0264]
[2023-02-17-18:03:46]:W/L MASTERFILE MAKE SUCCESS![0265]
[2023-02-17-18:03:46]:W/L MASTERFILE MAKE SUCCESS![0266]
[2023-02-17-18:03:46]:W/L MASTERFILE MAKE SUCCESS![0267]
[2023-02-17-18:03:47]:W/L MASTERFILE MAKE SUCCESS![0268]
[2023-02-17-18:03:47]:W/L MASTERFILE MAKE SUCCESS![0269]
[2023-02-17-18:03:47]:W/L MASTERFILE MAKE SUCCESS![0270]
[2023-02-17-18:03:47]:W/L MASTERFILE MAKE SUCCESS![0271]
[2023-02-17-18:03:48]:W/L MASTERFILE MAKE SUCCESS![0272]
[2023-02-17-18:03:48]:W/L MASTERFILE MAKE SUCCESS![0273]
[2023-02-17-18:03:48]:W/L MASTERFILE MAKE SUCCESS![0274]
[2023-02-17-18:03:48]:W/L MASTERFILE MAKE SUCCESS![0275]
[2023-02-17-18:03:49]:W/L MASTERFILE MAKE SUCCESS![0276]
[2023-02-17-18:03:49]:W/L MASTERFILE MAKE SUCCESS![0277]
[2023-02-17-18:03:49]:W/L MASTERFILE MAKE SUCCESS![0278]
[2023-02-17-18:03:50]:W/L MASTERFILE MAKE SUCCESS![0279]
[2023-02-17-18:03:50]:W/L MASTERFILE MAKE SUCCESS![0280]
[2023-02-17-18:03:50]:W/L MASTERFILE MAKE SUCCESS![0281]
[2023-02-17-18:03:50]:W/L MASTERFILE MAKE SUCCESS![0282]
[2023-02-17-18:03:50]:W/L MASTERFILE MAKE SUCCESS![0283]
[2023-02-17-18:03:51]:W/L MASTERFILE MAKE SUCCESS![0284]
[2023-02-17-18:03:51]:W/L MASTERFILE MAKE SUCCESS![0285]
[2023-02-17-18:03:51]:W/L MASTERFILE MAKE SUCCESS![0287]
[2023-02-17-18:03:51]:W/L MASTERFILE MAKE SUCCESS![0288]
[2023-02-17-18:03:52]:W/L MASTERFILE MAKE SUCCESS![0289]
[2023-02-17-18:03:52]:W/L MASTERFILE MAKE SUCCESS![0290]
[2023-02-17-18:03:52]:W/L MASTERFILE MAKE SUCCESS![0291]
[2023-02-17-18:03:52]:W/L MASTERFILE MAKE SUCCESS![0292]
[2023-02-17-18:03:53]:W/L MASTERFILE MAKE SUCCESS![0293]
[2023-02-17-18:03:53]:W/L MASTERFILE MAKE SUCCESS![0294]
[2023-02-17-18:03:53]:W/L MASTERFILE MAKE SUCCESS![0295]
[2023-02-17-18:03:53]:W/L MASTERFILE MAKE SUCCESS![0296]
[2023-02-17-18:03:54]:W/L MASTERFILE MAKE SUCCESS![0297]
[2023-02-17-18:03:54]:W/L MASTERFILE MAKE SUCCESS![0298]
[2023-02-17-18:03:54]:W/L MASTERFILE MAKE SUCCESS![0299]
[2023-02-17-18:03:54]:W/L MASTERFILE MAKE SUCCESS![0500]
[2023-02-17-18:03:55]:W/L MASTERFILE MAKE SUCCESS![0501]
[2023-02-17-18:03:55]:W/L MASTERFILE MAKE SUCCESS![0502]
[2023-02-17-18:03:55]:W/L MASTERFILE MAKE SUCCESS![0503]
[2023-02-17-18:03:55]:W/L MASTERFILE MAKE SUCCESS![0504]
[2023-02-17-18:03:56]:W/L MASTERFILE MAKE SUCCESS![0505]
[2023-02-17-18:03:56]:W/L MASTERFILE MAKE SUCCESS![0506]
[2023-02-17-18:03:56]:W/L MASTERFILE MAKE SUCCESS![0507]
[2023-02-17-18:03:56]:W/L MASTERFILE MAKE SUCCESS![0508]
[2023-02-17-18:03:57]:W/L MASTERFILE MAKE SUCCESS![0509]
[2023-02-17-18:03:57]:W/L MASTERFILE MAKE SUCCESS![0510]
[2023-02-17-18:03:57]:W/L MASTERFILE MAKE SUCCESS![0511]
[2023-02-17-18:03:57]:W/L MASTERFILE MAKE SUCCESS![0512]
[2023-02-17-18:03:57]:W/L MASTERFILE MAKE SUCCESS![0513]
[2023-02-17-18:03:58]:W/L MASTERFILE MAKE SUCCESS![0514]
[2023-02-17-18:03:58]:W/L MASTERFILE MAKE SUCCESS![0515]
[2023-02-17-18:03:58]:W/L MASTERFILE MAKE SUCCESS![0516]
[2023-02-17-18:03:58]:W/L MASTERFILE MAKE SUCCESS![0517]
[2023-02-17-18:03:59]:W/L MASTERFILE MAKE SUCCESS![0518]
[2023-02-17-18:03:59]:W/L MASTERFILE MAKE SUCCESS![0519]
[2023-02-17-18:03:59]:W/L MASTERFILE MAKE SUCCESS![0520]
[2023-02-17-18:04:00]:W/L MASTERFILE MAKE SUCCESS![0521]
[2023-02-17-18:04:00]:W/L MASTERFILE MAKE SUCCESS![0522]
[2023-02-17-18:04:00]:W/L MASTERFILE MAKE SUCCESS![0523]
[2023-02-17-18:04:00]:W/L MASTERFILE MAKE SUCCESS![0524]
[2023-02-17-18:04:00]:W/L MASTERFILE MAKE SUCCESS![0525]
[2023-02-17-18:04:01]:W/L MASTERFILE MAKE SUCCESS![0526]
[2023-02-17-18:04:01]:W/L MASTERFILE MAKE SUCCESS![0527]
[2023-02-17-18:04:01]:W/L MASTERFILE MAKE SUCCESS![0528]
[2023-02-17-18:04:01]:W/L MASTERFILE MAKE SUCCESS![0529]
[2023-02-17-18:04:02]:W/L MASTERFILE MAKE SUCCESS![0530]
[2023-02-17-18:04:02]:W/L MASTERFILE MAKE SUCCESS![0531]
[2023-02-17-18:04:02]:W/L MASTERFILE MAKE SUCCESS![0532]
[2023-02-17-18:04:02]:W/L MASTERFILE MAKE SUCCESS![0533]
[2023-02-17-18:04:03]:W/L MASTERFILE MAKE SUCCESS![0534]
[2023-02-17-18:04:03]:W/L MASTERFILE MAKE SUCCESS![0535]
[2023-02-17-18:04:03]:W/L MASTERFILE MAKE SUCCESS![0536]
[2023-02-17-18:04:03]:W/L MASTERFILE MAKE SUCCESS![0537]
[2023-02-17-18:04:04]:W/L MASTERFILE MAKE SUCCESS![0538]
[2023-02-17-18:04:04]:W/L MASTERFILE MAKE SUCCESS![0539]
[2023-02-17-18:04:04]:W/L MASTERFILE MAKE SUCCESS![0540]
[2023-02-17-18:04:04]:W/L MASTERFILE MAKE SUCCESS![0541]
[2023-02-17-18:04:04]:W/L MASTERFILE MAKE SUCCESS![0542]
[2023-02-17-18:04:05]:W/L MASTERFILE MAKE SUCCESS![0543]
[2023-02-17-18:04:05]:W/L MASTERFILE MAKE SUCCESS![0544]
[2023-02-17-18:04:05]:W/L MASTERFILE MAKE SUCCESS![0545]
[2023-02-17-18:04:05]:W/L MASTERFILE MAKE SUCCESS![0546]
[2023-02-17-18:04:06]:W/L MASTERFILE MAKE SUCCESS![0548]
[2023-02-17-18:04:06]:W/L MASTERFILE MAKE SUCCESS![0549]
[2023-02-17-18:04:06]:W/L MASTERFILE MAKE SUCCESS![0550]
[2023-02-17-18:04:06]:W/L MASTERFILE MAKE SUCCESS![0551]
[2023-02-17-18:04:07]:W/L MASTERFILE MAKE SUCCESS![0552]
[2023-02-17-18:04:07]:W/L MASTERFILE MAKE SUCCESS![0553]
[2023-02-17-18:04:07]:W/L MASTERFILE MAKE SUCCESS![0554]
[2023-02-17-18:04:07]:W/L MASTERFILE MAKE SUCCESS![0555]
[2023-02-17-18:04:08]:W/L MASTERFILE MAKE SUCCESS![0556]
[2023-02-17-18:04:08]:W/L MASTERFILE MAKE SUCCESS![0557]
[2023-02-17-18:04:08]:W/L MASTERFILE MAKE SUCCESS![0558]
[2023-02-17-18:04:08]:W/L MASTERFILE MAKE SUCCESS![0559]
[2023-02-17-18:04:09]:W/L MASTERFILE MAKE SUCCESS![0560]
[2023-02-17-18:04:09]:W/L MASTERFILE MAKE SUCCESS![0561]
[2023-02-17-18:04:09]:W/L MASTERFILE MAKE SUCCESS![0562]
[2023-02-17-18:04:09]:W/L MASTERFILE MAKE SUCCESS![0563]
[2023-02-17-18:04:10]:W/L MASTERFILE MAKE SUCCESS![0564]
[2023-02-17-18:04:10]:W/L MASTERFILE MAKE SUCCESS![0565]
[2023-02-17-18:04:10]:W/L MASTERFILE MAKE SUCCESS![0566]
[2023-02-17-18:04:10]:W/L MASTERFILE MAKE SUCCESS![0567]
[2023-02-17-18:04:11]:W/L MASTERFILE MAKE SUCCESS![0568]
[2023-02-17-18:04:11]:W/L MASTERFILE MAKE SUCCESS![0569]
[2023-02-17-18:04:11]:W/L MASTERFILE MAKE SUCCESS![0570]
[2023-02-17-18:04:11]:W/L MASTERFILE MAKE SUCCESS![0571]
[2023-02-17-18:04:11]:W/L MASTERFILE MAKE SUCCESS![0572]
[2023-02-17-18:04:12]:W/L MASTERFILE MAKE SUCCESS![0573]
[2023-02-17-18:04:12]:W/L MASTERFILE MAKE SUCCESS![0574]
[2023-02-17-18:04:12]:W/L MASTERFILE MAKE SUCCESS![0575]
[2023-02-17-18:04:12]:W/L MASTERFILE MAKE SUCCESS![0576]
[2023-02-17-18:04:13]:W/L MASTERFILE MAKE SUCCESS![0577]
[2023-02-17-18:04:13]:W/L MASTERFILE MAKE SUCCESS![0578]
[2023-02-17-18:04:13]:W/L MASTERFILE MAKE SUCCESS![0579]
[2023-02-17-18:04:13]:W/L MASTERFILE MAKE SUCCESS![0580]
[2023-02-17-18:04:14]:W/L MASTERFILE MAKE SUCCESS![0581]
[2023-02-17-18:04:14]:W/L MASTERFILE MAKE SUCCESS![0582]
[2023-02-17-18:04:14]:W/L MASTERFILE MAKE SUCCESS![0583]
[2023-02-17-18:04:14]:W/L MASTERFILE MAKE SUCCESS![0584]
[2023-02-17-18:04:15]:W/L MASTERFILE MAKE SUCCESS![0585]
[2023-02-17-18:04:15]:W/L MASTERFILE MAKE SUCCESS![0586]
[2023-02-17-18:04:15]:W/L MASTERFILE MAKE SUCCESS![0587]
[2023-02-17-18:04:15]:W/L MASTERFILE MAKE SUCCESS![0588]
[2023-02-17-18:04:16]:W/L MASTERFILE MAKE SUCCESS![0589]
[2023-02-17-18:04:16]:W/L MASTERFILE MAKE SUCCESS![0590]
[2023-02-17-18:04:16]:W/L MASTERFILE MAKE SUCCESS![0591]
[2023-02-17-18:04:16]:W/L MASTERFILE MAKE SUCCESS![0592]
[2023-02-17-18:04:16]:W/L MASTERFILE MAKE SUCCESS![0593]
[2023-02-17-18:04:17]:W/L MASTERFILE MAKE SUCCESS![0594]
[2023-02-17-18:04:17]:W/L MASTERFILE MAKE SUCCESS![0595]
[2023-02-17-18:04:17]:W/L MASTERFILE MAKE SUCCESS![0597]
[2023-02-17-18:04:17]:W/L MASTERFILE MAKE SUCCESS![0598]
[2023-02-17-18:04:18]:W/L MASTERFILE MAKE SUCCESS![0701]
[2023-02-17-18:04:18]:W/L MASTERFILE MAKE SUCCESS![0702]
[2023-02-17-18:04:18]:W/L MASTERFILE MAKE SUCCESS![0703]
[2023-02-17-18:04:18]:W/L MASTERFILE MAKE SUCCESS![0704]
